id,begin,end,anyrequests_fn,pctrequests_fn,anymale_fn,pctmale_fn,maleup_fn,malesame_fn,maledown_fn,malerank_fn,femaleup_fn,femalesame_fn,femaledown_fn,femalerank_fn,anyrequests_mt,pctrequests_mt,anymale_mt,pctmale_mt,maleup_mt,malesame_mt,maledown_mt,malerank_mt,femaleup_mt,femalesame_mt,femaledown_mt,femalerank_mt,aggressive_fn,aggressive_mt,ability,success,comments,instrace,college,csuexp,exp,numcls,numstudents,pctmale_st,pctfreshman_st,pctsophomore_st,pctjunior_st,pctsenior_st,pctother_st,malerank_st,femalerank_st,dept,inst_female,tenuretrack,instposition,round,aggressivemale_fn,aggressivesame_fn,aggressivefemale_fn,aggressivemale_mt,aggressivesame_mt,aggressivefemale_mt,group_fn,group_mt,sample,inst_white
10311195810,29oct2018 12:45:01,29oct2018 12:57:34,1,5,1,75,0,100,0,50,0,100,0,50,1,10,1,75,5,95,0,50,5,95,0,50,1,1,2,2,Males may be more likely to assume that the low exam result is due to grading error and females may be more likely to assume that the low exam result is due to their performance.,1,4,12,20,31,4500,30,25,25,30,20,NA,80,80,22,1,0,1,1,1,0,0,1,0,0,2,2,1,1
10311158294,29oct2018 12:30:55,29oct2018 12:43:35,1,7,1,50,0,100,0,70,0,100,0,70,1,25,1,60,0,100,0,30,0,100,0,50,2,1,3,2,The male students tend to have more of an aggressive attitude with an expectation that things change more than the female students. The male students usually approach the regrade with a defensive attitude. ,1,5,3,3,14,530,37,60,10,10,20,NA,50,50,44,1,0,0,1,0,1,0,1,0,0,2,2,1,1
10310874027,29oct2018 10:52:31,29oct2018 10:58:15,1,4,1,50,50,50,0,65,50,50,0,65,1,5,1,49,75,25,0,75,75,25,0,75,1,2,2,2,,1,2,8,8,30,3000,64,9,30,40,20,1,76,70,9,1,0,1,1,1,0,0,0,1,0,2,2,1,1
10310854828,29oct2018 10:45:35,29oct2018 10:52:34,1,2,1,50,0,100,0,25,0,100,0,25,1,8,1,25,50,50,0,75,50,50,0,75,3,3,1,2,,1,5,1,1,3,190,50,10,20,40,30,NA,65,65,45,0,0,0,1,0,0,1,0,0,1,2,2,1,1
10310854175,29oct2018 10:44:56,29oct2018 11:00:45,1,1,1,49,1,99,0,40,1,99,0,41,1,1,1,13,2,98,0,53,2,98,0,51,3,3,2,2,emotional reactions from females,1,4,17,20,22,800,33,70,20,5,5,NA,53,49,32,1,0,1,1,0,0,1,0,0,1,2,2,1,1
10310802685,29oct2018 10:28:07,29oct2018 10:56:25,1,5,1,50,80,20,0,80,60,40,0,90,1,10,1,40,50,45,5,50,60,40,0,60,2,2,3,3,I have more women asking for (undeserved) passing grades but men ask too.  I have more women asking for regrades that are deserved.  But I also tend to have more women in my classes.,1,5,7,12,14,100,30,10,30,30,30,0,40,60,44,1,1,4,1,0,1,0,0,1,0,2,2,1,1
10310706735,29oct2018 09:55:21,29oct2018 10:03:10,1,10,1,50,5,94,1,6,5,94,1,9,1,33,1,32,95,5,0,53,95,5,0,58,2,2,2,2,,1,6,21,4,5,30,50,0,0,35,55,10,50,50,50,0,1,4,1,0,1,0,0,1,0,2,2,1,1
10310697605,29oct2018 09:52:39,29oct2018 09:58:13,1,5,1,50,50,50,0,90,50,50,0,90,1,15,1,50,50,50,0,70,50,50,0,70,2,2,2,2,"None that come to mind, no.",1,2,1,11,6,200,50,0,0,20,80,0,50,50,7,0,1,2,1,0,1,0,0,1,0,2,2,1,1
10310671455,29oct2018 09:43:40,29oct2018 09:48:21,1,10,1,49,0,100,0,50,0,100,0,50,1,25,1,50,80,20,0,80,80,20,0,80,2,2,2,2,,1,5,2,2,5,125,50,50,40,5,5,0,50,50,40,1,0,0,1,0,1,0,0,1,0,2,2,1,1
10310651502,29oct2018 09:36:53,29oct2018 09:42:48,1,1,1,50,0,100,0,50,0,100,0,50,1,1,1,50,20,80,0,50,20,80,0,50,2,2,2,2,No,1,5,21,21,5,60,30,0,0,40,50,10,50,50,39,0,1,4,1,0,1,0,0,1,0,2,2,1,1
10310649866,29oct2018 09:35:41,29oct2018 09:50:04,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,25,1,70,25,73,2,25,20,80,0,25,NA,1,2,1,,1,7,1,1,2,90,85,0,10,70,20,0,75,80,56,0,0,0,1,1,0,0,1,0,0,NA,2,NA,1
10310615907,29oct2018 09:21:51,29oct2018 09:47:04,1,9,1,88,6,94,0,46,4,96,0,78,1,32,1,94,20,80,0,50,22,78,0,65,1,1,3,2,In this particular major there are MANY more male students than female students.  The female students definitely tend to be shyer (less willing) to ask for things like regrade requests -- or very reasonable coaching/teaching assistance -- than the male students. ,1,5,14,14,10,200,89,92,4,2,2,0,54,79,41,1,0,1,1,1,0,0,1,0,0,2,2,1,1
10310606442,29oct2018 09:21:31,29oct2018 09:27:12,1,1,1,50,55,45,0,45,55,45,0,45,1,5,1,50,60,40,0,45,60,40,0,45,2,2,2,2,,1,5,16,16,31,5000,60,25,30,30,15,NA,45,45,42,0,1,3,1,0,1,0,0,1,0,2,2,1,1
10310601067,29oct2018 09:19:23,29oct2018 09:32:44,1,10,1,50,10,90,0,25,10,90,0,25,1,15,1,50,30,70,0,40,30,70,0,40,2,1,2,2,,1,4,5,5,24,800,60,30,30,30,10,NA,50,50,25,1,0,0,1,0,1,0,1,0,0,2,2,1,1
10310577667,29oct2018 09:11:39,29oct2018 09:17:48,1,5,1,75,20,80,0,25,20,80,0,25,1,5,1,75,30,70,0,25,30,70,0,25,1,2,2,2,"My department has a very high male enrollment compared to female enrollment, so I have more male students that ask for grade reviews than females due to enrollment. ",1,3,0,5,1,73,80,0,0,10,90,0,25,25,13,0,1,2,1,1,0,0,0,1,0,2,2,1,1
10310570682,29oct2018 09:09:34,29oct2018 09:17:18,1,5,1,100,25,75,0,10,NA,NA,NA,NA,1,15,1,50,40,60,0,60,60,40,0,75,NA,2,3,3,Female students seem to ask about regrading more promptly while male students often procrastinate before reviewing their work and asking for regrading.,1,8,4,6,10,500,65,0,0,50,50,0,70,85,60,0,1,2,1,1,0,0,0,1,0,3,2,1,1
10310553561,29oct2018 09:04:02,29oct2018 09:11:08,1,1,1,100,100,0,0,60,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,"No, as I have only had 1 (male) student request a regrade. Please be careful with my data.",1,5,3,3,6,250,45,27,27,27,19,NA,50,50,45,0,0,0,1,0,1,0,0,1,0,3,NA,1,1
10310537276,29oct2018 08:58:26,29oct2018 09:05:45,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,1,50,5,95,0,25,5,95,0,10,NA,2,1,3,,1,1,0,0,1,60,50,0,50,40,10,0,45,65,5,1,0,0,1,1,0,0,0,1,0,NA,2,NA,1
10310531025,29oct2018 08:55:40,29oct2018 09:05:10,1,3,1,40,60,40,0,55,60,40,0,60,1,15,1,50,60,40,0,60,60,40,0,60,2,2,2,2,N/A,4,5,12,17,4,500,45,40,10,5,45,0,65,70,38,1,1,3,1,0,1,0,0,1,0,2,2,1,0
10310522397,29oct2018 08:53:15,29oct2018 08:59:50,1,2,1,100,0,100,0,50,NA,NA,NA,NA,1,10,1,75,50,50,0,50,50,50,0,50,NA,1,2,2,,5,5,2,2,6,130,29,50,25,25,0,0,50,50,39,1,0,0,1,1,0,0,1,0,0,3,2,1,0
10310518938,29oct2018 08:52:02,29oct2018 09:11:29,1,2,1,95,100,0,0,100,100,0,0,0,1,5,1,95,100,0,0,50,100,0,0,50,1,1,2,2,,1,4,0,0,1,30,50,10,10,30,50,NA,75,75,27,1,0,1,1,1,0,0,1,0,0,2,2,1,1
10310518469,29oct2018 08:51:24,29oct2018 08:59:15,1,7,1,50,0,100,0,50,0,100,0,50,1,5,1,50,0,100,0,50,0,100,0,50,2,2,2,2,none,1,3,13,13,15,700,50,0,5,48,45,2,60,60,16,0,1,3,1,0,1,0,0,1,0,2,2,1,1
10310505615,29oct2018 08:47:22,29oct2018 08:53:58,1,10,1,80,5,90,5,80,5,90,5,80,1,15,1,60,70,30,0,90,70,30,0,90,1,2,2,2,Generally I get fewer regrade requests from female students at the end of the semester because they seem to have their act together better than some of the male students.,1,7,21,21,5,500,55,0,0,40,60,0,85,85,53,0,1,4,1,1,0,0,0,1,0,2,2,1,1
10310490328,29oct2018 08:38:38,29oct2018 08:49:34,1,15,1,70,10,90,0,75,10,90,0,75,1,25,1,70,10,90,0,60,10,90,0,60,1,2,2,2,"Their approaches in asking are very different; I said ""as aggressive"" because they tend to be as common and as insistent, but actual language/tone/body language tends to be a bit more aggressive.",1,4,10,11,31,1300,40,20,30,30,20,0,75,75,26,1,0,1,1,1,0,0,0,1,0,2,2,1,1
10310480976,29oct2018 08:37:05,29oct2018 08:46:39,1,5,1,100,0,100,0,33,NA,NA,NA,NA,1,20,1,80,15,85,0,30,15,85,0,30,NA,1,3,2,Male students typically asked for regrades at the end of the semester without any reasoning to support why they believed their final grades should be changed. I had no female students that asked for their final grades to change. I was required to answer questions 4 and 6 which were about female students and their final semester grades even though this wasn't applicable.,1,8,1,1,2,300,50,5,40,45,10,NA,50,60,58,1,0,0,1,1,0,0,1,0,0,3,2,1,1
10310472505,29oct2018 08:35:18,29oct2018 08:40:39,1,5,1,100,50,50,0,1,NA,NA,NA,NA,1,20,1,30,50,50,0,70,50,50,0,40,NA,3,3,2,,1,6,1,1,1,60,35,80,20,0,0,0,72,75,47,1,0,0,1,1,0,0,0,0,1,3,2,1,1
10310471363,29oct2018 08:34:47,29oct2018 08:46:59,1,9,1,51,50,50,0,46,50,50,0,53,1,11,1,50,70,30,0,86,70,30,0,84,2,2,2,2,"Students who requests regrades based on a logical analysis of the grading rubric appear to be highly performing students, regardless of gender identity. Likewise, underperforming students who request regrades may be passionate about their personal challenges and in linking why they are underperforming to factors outside of the classroom. I note this distinction with more prevalence than a tangible divide in the student's gender identity. Interesting survey!",5,4,6,6,12,600,29,5,20,40,35,0,82,91,27,1,0,NA,1,0,1,0,0,1,0,2,2,1,0
10310460428,29oct2018 08:30:45,29oct2018 08:37:10,1,75,1,23,0,100,0,40,0,100,0,50,1,75,1,30,5,95,0,60,5,95,0,70,2,2,3,2,"I have observed that more females ask, but that they are usually doing better in the class than males that don't ask.",1,6,19,21,12,500,30,0,15,45,35,5,80,95,50,1,1,4,1,0,1,0,0,1,0,2,2,1,1
10310448655,29oct2018 08:26:19,29oct2018 08:35:02,1,10,1,70,5,95,0,70,5,95,0,88,1,30,1,50,10,90,0,52,10,90,0,94,1,3,3,2,Female students are more persistent (on average) and will ask several times using multiple arguments as to why their grade needs to be changed.    Male students tend to have an air of expectation that their request will be granted and incredulity when it is denied.  Female students tend to have an air of hope when asking and resignation when it is denied.,1,5,21,21,3,80,65,30,10,20,40,NA,70,85,40,1,1,4,1,1,0,0,0,0,1,2,2,1,1
10310443375,29oct2018 08:24:22,29oct2018 08:39:50,1,1,1,50,0,100,0,70,0,100,0,70,1,5,1,50,50,50,0,80,50,50,0,80,2,2,2,2,No,1,5,2,2,16,1000,80,10,30,30,30,NA,80,85,41,0,0,1,1,0,1,0,0,1,0,2,2,1,1
10310442516,29oct2018 08:22:57,29oct2018 08:30:44,1,2,1,50,50,50,0,75,50,50,0,75,1,10,1,50,75,25,0,75,75,25,0,75,2,2,2,2,,2,8,18,21,22,335,75,10,20,35,35,0,65,65,59,0,1,4,1,0,1,0,0,1,0,2,2,1,0
10310341765,29oct2018 07:45:07,29oct2018 07:52:07,1,2,1,50,0,100,0,90,0,100,0,90,1,5,1,50,2,98,0,90,2,98,0,90,2,2,2,2,"It tends to align with future professional school aspirations.......thus, if there are more female students that year or more male students percentages will change",1,6,21,21,15,450,50,0,0,0,100,0,85,85,49,1,1,3,1,0,1,0,0,1,0,2,2,1,1
10310341028,29oct2018 07:44:50,29oct2018 07:50:06,1,10,1,30,50,50,0,40,50,50,0,40,1,50,1,40,50,50,0,45,50,50,0,45,3,3,2,2,,1,1,3,3,31,1300,80,50,15,15,20,NA,70,60,2,1,1,2,1,0,0,1,0,0,1,2,2,1,1
10310298928,29oct2018 07:27:23,29oct2018 07:41:28,1,30,1,20,50,50,0,10,10,90,0,80,1,10,1,20,10,90,0,30,10,90,0,50,3,3,3,2,"I'm really not sure. See, I tend NOT to consider my student's gender when interacting with them. The TA training puts a large emphasis on this.",5,7,3,0,4,1000,58,10,30,30,30,0,60,60,52,0,0,0,1,0,0,1,0,0,1,2,2,1,0
10310275889,29oct2018 07:18:06,29oct2018 07:29:10,1,1,0,0,NA,NA,NA,NA,0,100,0,73,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,,1,5,21,21,15,1000,26,0,0,50,50,0,90,69,44,0,1,4,1,0,0,1,0,0,1,1,NA,1,1
10310213366,29oct2018 06:42:57,29oct2018 07:01:51,1,2,1,100,50,50,0,50,NA,NA,NA,NA,1,30,1,20,50,50,0,20,50,50,0,25,NA,3,3,2,"I have significantly more female students than male so you should take my gender differences answers with a grain of salt. The only two male students who have asked for an end of the semester grade change were student #1: very smart but lots of mental health issues and #2: not particularly intelligent/didn't work too hard but persuasive. The women more frequently ask for during-semester regrades and this is general due to them having missed assignments or tests due to health issues, work conflicts, roommate issues, mental health problems, etc",1,4,7,10,30,360,10,25,25,25,25,NA,10,80,31,1,0,1,1,1,0,0,0,0,1,3,2,1,1
10310138415,29oct2018 06:12:52,29oct2018 06:25:58,1,2,1,60,50,50,0,75,50,50,0,80,1,5,1,5,20,80,0,80,20,80,0,80,2,2,2,2,Female students often have more excuses,1,1,21,21,31,400,50,0,10,30,50,10,85,85,3,0,1,4,1,0,1,0,0,1,0,2,2,1,1
10310132502,29oct2018 06:09:37,29oct2018 06:19:35,1,4,1,50,25,75,0,50,25,75,0,90,1,10,1,70,75,25,0,50,75,25,0,75,2,1,3,2,,1,2,12,16,20,900,70,0,10,50,40,0,50,50,10,1,1,4,1,0,1,0,1,0,0,2,2,1,1
10309802722,29oct2018 02:05:25,29oct2018 02:14:23,1,28,1,60,5,93,2,63,10,90,0,77,1,80,1,50,10,90,0,75,10,90,0,90,1,3,3,2,,1,6,1,3,2,80,30,0,10,30,60,NA,75,80,50,1,0,0,1,1,0,0,0,0,1,2,2,1,1
10309619245,28oct2018 22:34:42,28oct2018 22:49:40,1,5,1,51,5,95,0,61,5,95,0,66,1,21,1,71,60,40,0,50,60,40,0,77,2,1,3,2,"One thing you didn't ask, my class has more females than males, but about the same number of males ask for re grades as females at the end, and more during the semester, but this represents a higher percentage of males asking than females.  At least I think this didn't get asked.",1,6,21,21,31,1240,40,0,20,40,38,2,44,62,50,1,1,4,1,0,1,0,1,0,0,2,2,1,1
10309615478,28oct2018 22:29:38,28oct2018 22:40:21,1,5,1,50,0,100,0,50,0,100,0,50,1,15,1,50,80,19,1,50,80,20,0,50,2,2,2,2,"I have never really kept track of the male/female differences for my classes, and have not noticed gender differences. I do not change grades after the semester has ended (unless it is to correct an error in entering a grade in the gradebook).  ",1,7,12,12,10,800,50,30,0,25,45,0,50,50,53,0,1,4,1,0,1,0,0,1,0,2,2,1,1
10309606970,28oct2018 22:20:03,28oct2018 22:27:30,1,20,1,50,0,100,0,83,0,100,0,63,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,2,No,4,4,0,8,1,11,82,30,50,20,0,0,77,77,25,1,0,0,1,1,0,0,1,0,0,2,NA,1,0
10309606182,28oct2018 22:18:40,28oct2018 22:29:25,1,2,1,75,0,100,0,20,0,100,0,80,1,10,1,80,2,98,0,70,2,98,0,80,1,1,3,2,None. Our discipline has very few women in most of the classes.,4,5,18,18,13,900,88,24,24,24,24,4,80,90,41,0,1,4,1,1,0,0,1,0,0,2,2,1,0
10304938050,26oct2018 00:20:49,26oct2018 00:33:26,1,2,1,80,20,30,50,15,40,20,40,68,1,30,1,75,30,50,20,50,40,30,30,50,1,1,3,3,"Usually, a re-grade request by male students to me (a female instructor) is more about questioning if I had the right or knew what I was doing when I graded them thusly. A female re-grade request is often focused more on trying to understand what they did wrong and if some of what they put was right.      As such, that is why I have noticed that re-grades for males has failed more often that females when I am the instructor.     Additionally, re-grade requests often get lower grades because I have no mercy/leniency for casual mistakes.  When I have re-graded an assignment/quiz, I warn them that I will re-grade the whole document with a careful eye.  That yields (often) a loss of points rather than gain of points.  ",3,6,3,7,7,400,60,40,10,20,20,10,50,50,50,1,0,0,1,1,0,0,1,0,0,2,2,1,0
10303649912,25oct2018 11:37:39,25oct2018 12:36:59,1,1,1,50,100,0,0,66,100,0,0,66,1,5,1,50,80,20,0,64,80,20,0,66,2,2,2,2,,1,8,8,8,10,900,50,5,10,70,10,5,50,50,58,0,1,4,1,0,1,0,0,1,0,2,2,1,1
10300236342,24oct2018 07:55:04,24oct2018 08:04:36,1,2,0,0,NA,NA,NA,NA,50,50,0,50,1,15,1,30,30,70,0,60,30,70,0,75,NA,3,3,2,,1,3,5,5,17,205,34,25,15,30,30,NA,75,75,19,0,0,1,1,0,1,0,0,0,1,1,2,1,1
10298907525,23oct2018 16:50:34,23oct2018 16:56:24,1,2,1,50,0,100,0,50,0,100,0,50,1,1,1,50,0,100,0,50,0,100,0,50,2,2,2,2,,1,2,21,21,6,400,50,0,25,55,20,NA,43,57,11,0,1,4,1,0,1,0,0,1,0,2,2,1,1
10296606179,22oct2018 20:43:09,22oct2018 20:46:49,1,1,1,50,25,75,0,75,25,75,0,75,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,2,,1,2,5,5,16,1000,45,0,10,40,50,0,60,75,11,0,1,2,1,0,1,0,0,1,0,2,NA,1,1
10296308927,22oct2018 17:15:55,22oct2018 17:21:28,1,10,1,50,10,90,0,90,10,90,0,80,1,30,1,60,60,40,0,70,80,20,0,90,2,2,3,2,,1,1,1,1,2,150,50,10,20,60,10,NA,28,64,3,1,0,0,1,0,1,0,0,1,0,2,2,1,1
10296283728,22oct2018 16:59:49,22oct2018 17:11:12,1,5,1,50,0,100,0,60,0,100,0,60,1,2,1,50,5,95,0,70,5,95,0,70,2,2,2,2,,1,6,21,21,31,1300,40,0,8,45,45,2,80,83,50,1,1,3,1,0,1,0,0,1,0,2,2,1,1
10296071626,22oct2018 15:08:32,22oct2018 15:13:36,1,7,1,50,0,100,0,50,0,100,0,50,1,25,1,50,50,50,0,60,50,50,0,60,2,2,2,2,,1,5,6,6,12,1000,50,15,50,20,15,NA,50,50,45,0,0,NA,1,0,1,0,0,1,0,2,2,1,1
10296043448,22oct2018 14:55:51,22oct2018 15:05:40,1,1,1,100,0,100,0,20,NA,NA,NA,NA,1,30,1,50,95,5,0,90,95,5,0,90,NA,2,2,2,No.,1,5,1,1,8,180,40,46,11,11,32,NA,90,90,39,1,0,0,1,1,0,0,0,1,0,3,2,1,1
10295965080,22oct2018 14:23:28,22oct2018 14:34:49,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,1,50,50,50,0,75,50,50,0,75,NA,2,2,2,Females tend to phrase their regrade requests as requests for confirmation that the scoring was accurate.  Males tend to bring examples of work that they believe is similar that received higher scores.,1,7,18,20,31,725,50,0,0,0,100,NA,50,50,53,1,0,1,1,0,1,0,0,1,0,NA,2,NA,1
10295736659,22oct2018 12:56:40,22oct2018 13:02:32,1,2,1,50,0,100,0,15,0,100,0,50,1,20,1,50,25,75,0,50,25,75,0,50,1,1,2,2,,1,5,20,20,10,750,85,33,33,0,34,0,50,60,41,0,1,4,1,1,0,0,1,0,0,2,2,1,1
10295650660,22oct2018 12:17:58,22oct2018 12:29:54,1,1,1,75,5,95,0,95,5,95,0,95,1,1,1,75,2,98,0,95,2,98,0,95,1,2,2,2,Not that I've seen,1,6,14,17,25,1300,20,0,25,35,30,10,65,65,50,0,1,3,1,1,0,0,0,1,0,2,2,1,1
10295431219,22oct2018 11:04:10,22oct2018 11:12:09,1,3,1,95,30,70,0,10,0,100,0,85,1,17,1,92,95,5,0,45,100,0,0,80,1,1,3,1,Male students showed a more deserving attitude when they made the requests.,4,4,5,6,20,700,70,10,25,30,30,5,40,60,25,1,1,2,1,1,0,0,1,0,0,2,2,1,0
10295424391,22oct2018 11:01:47,22oct2018 11:17:20,1,9,1,10,20,60,20,60,10,60,30,60,1,10,1,10,10,60,30,60,10,60,30,90,3,3,3,2,,3,1,11,15,17,1500,20,0,50,40,10,0,35,65,2,0,1,3,1,0,0,1,0,0,1,2,2,1,0
10295335087,22oct2018 10:30:35,22oct2018 10:40:01,1,3,1,16,10,90,0,35,10,90,0,35,1,30,1,50,80,20,0,37,80,20,0,40,2,2,2,2,No,1,3,21,21,15,200,25,0,0,0,100,0,58,58,19,1,0,NA,1,0,1,0,0,1,0,2,2,1,1
10295329948,22oct2018 10:28:43,22oct2018 10:34:30,1,20,1,52,0,100,0,50,0,100,0,80,1,20,1,50,0,100,0,50,0,100,0,60,1,2,3,2,"The male students who have asked for such changes have often referred to me by my first name or as ""mrs..."" rather than Dr. or Professor. ",1,5,13,16,15,500,35,0,20,40,40,NA,70,70,44,1,1,3,1,1,0,0,0,1,0,2,2,1,1
10295296115,22oct2018 10:17:04,22oct2018 10:27:59,1,2,1,50,50,50,0,10,50,50,0,10,1,5,1,50,50,50,0,15,50,50,0,15,2,3,2,2,no,1,3,21,21,10,1025,42,0,0,25,50,25,46,58,15,1,1,4,1,0,1,0,0,0,1,2,2,1,1
10295163308,22oct2018 09:33:05,22oct2018 09:48:16,1,3,1,50,80,20,0,75,80,20,0,75,1,30,1,50,30,70,0,86,30,70,0,86,2,3,2,2,"In my experience, certain upper level Biology classes have more females than males.  However, there doesn't seem to a drastic ability or behavior difference between the male and female students. ",4,8,4,4,3,200,33,0,0,30,70,0,75,75,NA,1,0,0,1,0,1,0,0,0,1,2,2,1,0
10295036983,22oct2018 08:51:54,22oct2018 08:57:44,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,50,30,70,0,40,30,70,0,40,NA,2,2,2,"I have very, very few regrade requests, so it is hard to generalize from such a tiny sample.",1,5,5,14,8,190,70,20,50,10,20,0,45,55,42,0,1,2,1,0,1,0,0,1,0,NA,2,NA,1
10295027329,22oct2018 08:48:52,22oct2018 08:58:20,1,5,1,75,10,90,0,30,10,90,0,50,1,10,1,75,50,50,0,50,75,25,0,25,1,1,3,2,"It is harder to get men students to give up.  They either won't leave my office until I give them a point or two, or at the end of the semester they are more likely to keep sending emails instead of accepting my first response.  I also seem to have particular trouble with some men international students.",1,7,12,12,10,750,80,0,0,80,20,0,50,75,54,1,1,3,1,1,0,0,1,0,0,2,2,1,1
10295010219,22oct2018 08:41:21,22oct2018 08:52:24,1,2,1,1,0,100,0,5,0,100,0,5,1,2,1,1,10,90,0,5,10,90,0,5,2,2,2,2,no,1,1,6,20,1,500,15,5,10,70,15,NA,40,60,2,0,1,4,1,0,1,0,0,1,0,2,2,1,1
10294988093,22oct2018 08:35:54,22oct2018 08:48:10,1,1,1,50,10,90,0,25,10,90,0,50,1,5,1,50,15,85,0,25,15,85,0,50,2,2,3,2,,1,1,11,11,6,420,45,5,20,35,40,NA,60,60,5,0,1,3,1,0,1,0,0,1,0,2,2,1,1
10294950732,22oct2018 08:23:45,22oct2018 08:28:44,1,2,1,25,50,50,0,80,50,50,0,80,1,20,1,25,75,25,0,70,75,25,0,70,2,2,2,2,no,1,6,20,20,31,2000,25,0,15,60,20,5,75,75,50,0,0,1,1,0,1,0,0,1,0,2,2,1,1
10294944829,22oct2018 08:21:35,22oct2018 08:33:54,1,1,1,50,5,95,0,33,5,95,0,66,1,3,1,50,5,95,0,50,5,95,0,66,1,1,3,2,"While I've had both male and female students ask pre and post grades being posted they're more inclined to ask pre final grade thinking that once it's posted it can't be changed.  Again while both male and female students have asked at both points, I've only ever had male students threaten to do a grade appeal if I didn't change the grade.  About 3 male students have threatened in the last 5 years and only one followed through (the committee determined the grade should not be changed from that which was originally awarded)",1,3,5,5,27,550,40,0,5,50,45,0,75,75,16,1,0,1,1,1,0,0,1,0,0,2,2,1,1
10294865196,22oct2018 07:53:41,22oct2018 08:00:08,1,10,1,7,100,0,0,10,100,0,0,70,1,10,1,49,100,0,0,70,100,0,0,70,1,2,3,2,Female students tend to cry or express nervous/anxious behavior when asking for regrades,3,1,6,6,4,110,50,0,0,50,50,0,65,75,3,1,1,2,1,1,0,0,0,1,0,2,2,1,0
10294668680,22oct2018 06:30:02,22oct2018 06:39:30,1,7,1,85,90,10,0,40,100,0,0,40,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3,2,"I dont receive regrade requests during the semester, but the last page wouldn't allow for that option for each question.",1,2,5,5,31,1300,70,0,5,15,80,0,79,80,10,1,0,1,1,1,0,0,0,1,0,2,NA,1,1
10294205214,22oct2018 00:28:58,22oct2018 00:36:19,1,5,1,81,10,90,0,33,10,90,0,33,1,10,1,75,15,84,1,50,15,84,1,50,1,1,2,2,"Please take into account that in my discipline (STEM) there is a higher ratio of male than female students, so naturally more requests come from male.",5,5,18,21,4,100,75,20,20,30,30,NA,50,50,42,0,1,4,1,1,0,0,1,0,0,2,2,1,0
10294022703,21oct2018 20:45:16,21oct2018 20:52:32,1,2,1,90,20,80,0,85,20,80,0,86,1,20,1,80,10,90,0,85,10,90,0,85,2,1,2,2,N/A,5,3,5,9,10,1000,85,20,60,5,15,NA,85,85,NA,0,1,3,1,0,1,0,1,0,0,2,2,1,0
10294009472,21oct2018 20:29:27,21oct2018 20:44:14,1,5,1,75,0,100,0,80,0,100,0,80,1,2,1,80,25,75,0,79,50,50,0,90,1,1,3,3,,1,8,5,7,31,6150,70,50,30,10,10,NA,75,80,61,0,0,1,1,1,0,0,1,0,0,2,2,1,1
10294005346,21oct2018 20:24:36,21oct2018 20:31:55,1,3,1,50,20,80,0,50,20,80,0,50,1,11,1,50,50,50,0,50,50,50,0,50,1,1,2,2,,1,3,3,3,15,250,93,0,10,80,10,NA,85,90,13,0,0,1,1,1,0,0,1,0,0,2,2,1,1
10294004702,21oct2018 20:24:07,21oct2018 20:32:22,1,5,1,87,0,100,0,30,0,100,0,30,1,15,1,90,50,50,0,50,50,50,0,50,2,2,2,2,"Hard to say, my classes are 80-90% male.  Not great for gathering your desired data.  One thing I have really noticed is that end of semester requests are almost always international students and they are much more aggressive than other students.",1,5,2,6,11,1000,80,40,20,20,19,1,70,90,41,0,0,1,1,0,1,0,0,1,0,2,2,1,1
10294003201,21oct2018 20:22:03,21oct2018 20:30:50,1,2,1,70,40,60,0,2,40,60,0,90,1,15,1,54,80,20,0,85,80,20,0,85,1,2,3,3,"My experience has been that poor male students want a bump at the end of the semester to pass, while female students who want a bump want to get the highest GPA possible. Male students tend to use threats more (e.g. I am going to complain to your dean, some office at CSU) or involve their parents. Generally, most students are great, but some recognize that they can take advantage of some of the staff at CSU that exist to help students. ",1,8,7,9,10,1000,60,5,20,35,35,5,85,85,NA,0,0,NA,1,1,0,0,0,1,0,2,2,1,1
10293995741,21oct2018 20:13:40,21oct2018 20:19:49,1,1,1,50,0,100,0,0,0,100,0,0,1,10,1,50,1,99,0,50,1,99,0,50,2,2,2,2,,1,3,17,19,5,250,40,90,5,3,2,NA,50,50,16,1,0,NA,1,0,1,0,0,1,0,2,2,1,1
10293994215,21oct2018 20:11:31,21oct2018 20:28:15,1,2,1,90,0,100,0,75,0,100,0,50,1,20,1,50,20,80,0,90,20,80,0,96,1,3,3,2,"Since I am female, I have had male students, asking for regrades, take off their glasses to show me how beautiful their eyes are. Their grade remained the same, however. ",1,2,4,4,19,1200,51,25,50,15,10,NA,75,85,8,1,0,1,1,1,0,0,0,0,1,2,2,1,1
